STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C   351;VILLA BORGHINI EUROPA SRL;;VIA MOLINARA 115/115B  LOC. TEGOLETO;52040;AREZZO;AR;0575410418;0575410418;drgiusti@villaborghini.it;01385660517;01385660517;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   352;BRYMORE SPA;;STRADA BELMONTE, 16;47896;FAETANO DI REPUBBLICA DI SAN MARINO;RSM;0549996107;0549996358;;SM00190;00190;;NULL;REP.SAN MARINO;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   362;L'ERBOLARIO SRL;;VIALE MILANO, 74;26900;LODI;LO;0371491332;;;07580080153;07580080153;;NULL;Italia;RIC.BANC.120 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C   363;DR. FUKUJ ITALIA -  Dr. Luca Gaudioso SRL;;VIA MUZZA SPADETTA 19;40053;BAZZANO;BO;051831340;051830783;;01945971206;01945971206;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   367;KIMICAR SRL;;V.FABBRICA 1/C SS 10;27040;BOSNASCO;PV;0385272247;;amministrazione@kimicar.it;01790620189;01790620189;;NULL;Italia;VISTA FATTURA SCONTO 1,5%;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;;0;0;1;Marzolla;MEDIUM ACCOUNT
1;C   379;OFFICINA PROFUMO FARMACEUTICA;DI S.M. NOVELLA SPA;VIA DELLA SCALA, 16;50123;FIRENZE;FI;055-4368315;055-4222432;acquisti@smnovella.com;00459370482;00459370482;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   391;SOCHIL CHIMICA SRL;;VIALE 1° MAGGIO - Z.A. RIPOLI;64023;MOSCIANO S. ANGELO;TE;;;;00418130670;00418130670;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   397;SILCEP SRL;;VIA LAURENTINA KM. 28,800;00040;ARDEA;ROMA;;;azuliani@silcep.it;00900571001;00900571001;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   408;SABO FOAM SRL;;VIALE PADANIA, 3;24055;COLOGNO AL SERIO;BG;035-20570-11;035-4549005;;02903310965;13150730151;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;;0;0;1;Marzolla;MEDIUM ACCOUNT
1;C   422;HAWAI SRL UNIPERSONALE;;STRADA ROMITAGGIO 3;43010;BIANCONESE FONTEVIVO;PR;0521618339;0521618455;;00802540344;00802540344;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;1;0;Celoria;SMALL ACCOUNTS
1;C   426;SCHALCON SPA;;VIA DI SAPONARA 614;00125;ACILIA - ROMA;ROMA;;;monica.pastore@schalcon.com;02936380589;01137561005;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   430;NIVEL SRL;;VIA ROMANA 615/1;55100;LUCCA;LU;0583/91251;0583/466898;luca@nivel.it;01498730462;01498730462;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   460;BARCHEMICALS SRL;;VIA S. ALLENDE NR. 14;41051;CASTELNUOVO RANGONE;MO;059536502;059536742;;01782980369;01782980369;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   462;KosmAG S.r.L.;;VIA APPIA NUOVA, 59;00183;ROMA;RM;06/7004269;06/62290158;purchase@akott.it;04660990963;04660990963;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;TRADERS;CELORIA;;1;1;0;Celoria;TRADERS
1;C   467;BIODUE SPA;;VIA LORENZETTI, 3/A - LOC. SAMBUCA;50020;TAVARNELLE VAL DI PESA;FI;0558071140;0558071141;marco.cambi@biodue.com;02084930482;02084930482;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   469;FGL INTERNATIONAL SPA;;P.ZZA RITA LEVI MONTALCINI, 2;56029;S.CROCE SULL'ARNO;PI;0571478851;0571480923;i.pinelli@fgl.it;01614420501;01614420501;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   477;GAMMA CHIMICA SPA;;VIA BERGAMO, 8;20020;LAINATE;MI;02-9317901;02-9371090;;04611330152;04611330152;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;TRADERS;CELORIA;;1;1;0;Celoria;TRADERS
1;C   480;PAGLIERI SPA;;S.S.10 PER GENOVA KM. 98;15100;ALESSANDRIA;AL;0131213511;0131618011;;01681270060;01681270060;;NULL;Italia;RIM.DIR.120 GG DF;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;FERRIGATO;PAGLIERI;1;1;0;Ferrigato;LOCAL KEY ACCOUNTS
1;C   486;PHARMAC ITALIA SRL;;V.LE UMBRIA 55/57;20089;ROZZANO;MI;;028243008;;02931540153;02931540153;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C   492;SOLIME' SRL;;VIA DALLA CHIESA 10;42025;CAVRIAGO;RE;0522577347;0522575996;;01441760350;01441760350;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   497;MONTE CHIMICA SPA;;VIA T. DI GUALTIERO, 46;47896;FAETANO DI REPUBBLICA DI SAN MARINO;;;;;SM07871;07871;;NULL;REP.SAN MARINO;RIM.DIR 90 GG DF FM AL 10;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   498;EIGENMANN E VERONELLI SPA;;VIA DELLA MOSA 6 FRAZ. LUCERNATE;20017;RHO;MI;02935391;0293539320;;08670900151;08670900151;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;CELORIA;;1;1;1;Celoria;LOCAL KEY ACCOUNTS
1;C   499;KEMON SPA;;ZONA IND.LE ALTOMARE VIA MATTEI 35;06016;S.GIUSTINO;PG;075856115;0758569842;gabrio.possenti@kemon.it;00237580543;00237580543;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   513;DERMACOLOR SRL;; VIALE DELL'INDUSTRIA ANG. VIA DEL FRASSINO;56022;CASTELFRANCO DI SOTTO;PI;0571-471313;0571-471326;info@dermacolor.it;00697230506;00697230506;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C   521;LUBRA SPA non utilizzare;;VIA EDISON 4;20010;CORNAREDO;MI;;;;07665060153;07665060153;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;PASQUIN;NULL;NULL;NULL;NULL;Pasquin;
1;C   522;F.M. ITALIA GROUP SRL;;Z.I. ISOLA, 31;05031;ARRONE;TR;;;logistica@fmitalia.it;01319120554;01319120554;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   530;CLEAN CONSULT INTERNATIONAL SPA;;VIA NAZIONI UNITE, 4;26855;LODI VECCHIO;LO;;0818855943;;07181470639;03296110962;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   532;VITALCHIMICA ITALIANA SRL;;VIA LOMBARDIA 11/A-13-15;50054;PONTE A CAPPIANO - FUCECCHIO;FI;0571297059;0571297137;info@vitalchimica.it;01821990486;01821990486;;NULL;Italia;RIM.DIR.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   540;MURARO ALBERTINO;;VIA TRENTO 40;13100;VERCELLI;VC;;;;MRRLRT47M06F952K;00194300026;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;;NULL;OTHERS;;;0;0;0;NULL;OTHERS
1;C   541;RUDY PROFUMI SRL;;VIA EINSTEIN 2/4;20090;ASSAGO;MI;02/48844436;02/48844454;acquisti@rudyprofumi.com;08000970155;08000970155;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   542;LAB. FARM. KRYMI S.p.A.;;P.ZZA BOLOGNA, 22;00162;ROMA;ROMA;06/90080376;06/90069073;ricercaesviluppo@laboratorikrymi.it;04600021002;04600021002;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   551;MONTEGA SRL;;VIA LARGA 66 - Z.ART.LE SANTA MONICA;47843;MISANO ADRIATICO;RN;0541616708;0541612443;DIREZIONE@MONTEGANUNO.COM;03242480402;03242480402;;WWW.MONTEGAUNO.COM;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   563;MADEL SPA;;VIA. E. TORRICELLI 3;48033;COTIGNOLA;RA;0545908511;0545992259;;01155210394;01155210394;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;LOCAL KEY ACCOUNTS;CELORIA;;1;1;0;Celoria;LOCAL KEY ACCOUNTS
1;C   566;ZUCCHI CINZIA PRODOTTI;COSMETICI;VIA DEI FALEGNAMI 13;00110;VITERBO;VT;;;zucchicosmetici@libero.it;ZCCCNZ60B55M082G;01561700566;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   567;UNIVAR SPA SOCIETA' IND.LE E COMM.LE;;VIA CALDERA 21;20153;MILANO;MI;;0240910166;;08935740152;08935740152;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;CELORIA;KAO;0;1;0;Celoria;MULTINAZIONALI
1;C   571;AVITABILE NAPOLEONE SRL;;VIA PETRARCA 34;80022;ARZANO;NA;;;;00979850633;00979850633;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   574;SI.STE.M. SRL;;VIA MODENA 21;40019;SANT'AGATA BOLOGNESE;BO;;;;01584631202;01584631202;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;MEDIUM ACCOUNT;CELORIA;ITS;0;1;0;Celoria;MEDIUM ACCOUNT
1;C   584;VEREL SRL;;VIALE DELLE TERME 1;43037;LESIGNANO DE' BAGNI;PR;0521850643;0521/350232;;00880570346;00880570346;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   587;LABROCHEM SNC;DI GIOLI PAOLO & C.;VIA AURELIO NICOLODI, 43 INT. 8;57121;LIVORNO;LI;0586427408;0586428075;labrochem@tiscalinet.it;01071760498;01071760498;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   596;VPS GROUP SRL;;VIA SAN VITALE OVEST 2901;40059;VILLAFONTANA  MEDICINA;BO;051853330;051853117;;01570701209;01570701209;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   597;CHIMONT INTERNATIONAL SPA;;Z.I.FONTANELLE VIA BARSANTI 32;56020;CAPANNE - MONTOPOLI V/ARN;PI;0571/447011;0571/467794;s.baronti@chimont.com;01410250508;01410250508;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   598;TECHNA ITALIA SRL;;VIA MARCONI, 18;13900;BIELLA;BI;015/8492851;015/8493206;info@technaitalia.com;01726600024;01726600024;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C   600;CHIMITEX SPA;;VIA A. VESPUCCI 8;21054;FAGNANO OLONA;VA;0331618452;0331619154;laura.cristofoletto@chimitex.it;01235350129;01235350129;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;SUPPLIER;CELORIA;;0;1;1;Celoria;SUPPLIER
1;C   607;GENERAL SPRAY SERVICE SRL;;VIA PIAN DI MELETO 13;00132;ROMA;RM;062262011;062262011;generalspray@tiscalinet.it;04001741000;04001741000;;NULL;Italia;RIM.DIR.90 GG DF;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   610;COTRIL SPA -  NON UTILZZARE;;VIA F. CASATI 20;20124;MILANO;MI;;;;12844630157;12844630157;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    29;CHEMSERVICE SRL;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C   613;SI.DA.NI COSMETICI DI CAGLIERI STEFANO;;VIA LIGURIA, 5;56025;GELLO PONTEDERA;PI;058754766;058754766;info@sidanicosmetici.it;CGLSFN66S10E625Y;01686890508;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   622;MONASTERO CISTERCENSE DI;VALSERENA;VIA PROV.LE DEL POGGETTO 48;56040;GUARDISTALLO;PI;0586655072;0586650494;info@prodottivalserena.com;00130100506;00130100506;;NULL;Italia;RIM.DIR.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   627;PROCHEM SAS DI L.CHIOSI;;VIA S.FILIPPO A CHIAIA 20/E;80122;NAPOLI;NA;;;;04890490636;04890490636;;NULL;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;NULL;NULL;NULL;NULL;NULL;Null;
1;C   629;GARAGNANI RICERCHE COSM. DI GARAGNANI G.;;VIA TECNICA 6 - LOC. S.MARTINO DEI MULINI;47828;SANTARCANGELO ROMAGNA;RN;;;;GRGGLG36R09A944J;02469020404;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   630;E' COSI' SRL - PROGRAMMA IGENA;;VIA G. GIORGI, 12;47100;VILLA SELVA DI FORLI;FC;0543-783152;0543-780085;info@ecosi.it;02639970405;02639970405;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   631;FUCHS LUBRIFICANTI SPA;;VIA RIVA 16;14021;BUTTIGLIERA D'ASTI;AT;;;;08578570155;08578570155;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;PASQUIN;;0;0;1;Pasquin;MULTINAZIONALI
1;C   634;PENTACHEM SRL;;VIA  GALVANI 3  Z.I. CASAROLA;47832;SAN CLEMENTE;RN;0541988026;0541988026;;02248470409;02248470409;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C   638;PIERPAOLI SRL;;VIA E. MATTEI 20;60019;SENIGALLIA;AN;071668078;0716609074;info@pierpaoli.com;00693300428;00693300428;;NULL;Italia;RIC.BANC.90 GG DF FM AL 10;FRANCO DESTINO;A    62;SILVIA MORARA;MEDIUM ACCOUNT;CELORIA;;1;1;0;Celoria;MEDIUM ACCOUNT
1;C   646;LABORATORIO TERAPEUTICO MR SRL;;VIA D. VENEZIANO 13;50143;FIRENZE;FI;055714724;055714724;info@mr1930.it;00482630480;00482630480;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   650;C.E.C. COSMO DE.VI. SL;;VIA CANDIA, 26;10010;BARONE CANAVESE;TO;011-9834334;011-9834333;;05324500015;05324500015;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C   651;MA.CO.TA. SRL;;VIA PIAVE 82;50053;EMPOLI;FI;0571450184;0571450185;infomacota@macota.it;01747670485;01747670485;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   657;CASA GEN.CONGR.EREMITI CAMALDOLESI;;LOCALITA' CAMALDOLI, 14;52010;CAMALDOLI;AR;0575560006;0575560855;;00178670519;00178670519;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   659;L.C.S. SPA;;STRADA DEL MARANO 95;47896;FAETANO  REPUBBLICA DI SAN MARINO;;0549873234;0549873230;;SM02486;02486;;NULL;REP.SAN MARINO;RIM.DIR.120 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;CO-MANUFACTURER;CELORIA;HENKEL;1;1;0;Celoria;CO-MANUFACTURER
1;C   668;MARVEL 80 SRL;;VIA DELL'INDUSTRIA 21/23;60031;CASTELPLANIO;AN;0731701763;0731704868;;00655330421;00655330421;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   676;MCBRIDE S.p.A.;;CORSO GARIBALDI 49;20121;MILANO;MI;0356666411;0356666401;;04418161008;02328370966;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;FERRIGATO;MCBRIDE;1;1;0;Ferrigato;MULTINAZIONALI
1;C   681;PANZERI INDUSTRIA CHIMICA SRL;;VIA CAVOUR 18;24050;ORIO AL SERIO;BG;;035316136;;00210620167;00210620167;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;1;0;Celoria;MEDIUM ACCOUNT
1;C   688;COPER SNC DEL DR. E. POLLINI & C.;;VIA A. EINSTEIN 12/14;20019;SETTIMO MILANESE;MI;02 3287614;02 3287614;;10739790151;10739790151;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   697;LAIOLO & CAUSA SRL;;VIA DI BRERA 2/10;16121;GENOVA;GE;010/6671592;010/6671493;commerciale@laioloecausa.com;02702600103;02702600103;;NULL;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;TRADERS;MARZOLLA;;1;1;0;Marzolla;TRADERS
1;C   705;CARPENTIERI PROFUMI SNC;;VIA MELIA 9;89017;S. GIORGIO MORGETO;RC;0966946035;;info@carpentieriprofumi.it;00595200809;00595200809;;NULL;Italia;ANTICIPATO;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   718;GIULIANI SPA;;VIA PALAGI, 2;20129;MILANO;MI;02-20541;02-29530369;;00752450155;00752450155;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C   725;BORMAN ITALIANA S.R.L.;;VIA GRAMSCI ANG. VIA PORDOI;20019;SETTIMO M.SE;MI;0233501283;0233500096;acquisti@borman.it;07996060153;07996060153;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   734;MASSIMO GUARDUCCI SRL;;VIA TOSCANA 29-29/A;59100;PRATO;PO;0574/621750-622397;0574/620096;cristianaguarducci@massimoguarducci.com;03628370482;00312580970;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   741;BALDECCHI SNC DI BALDECCHI E INNOCENTI;;ZONA PIP FRAZ.  PENNA SNC;52028;TERRANUOVA BRACCIOLINI;AR;0559705281;;baldecchisnc@baldecchi.it;01501990517;01501990517;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   751;BAREX ITALIANA SRL;;VIA GRAZIA 11;40069;ZOLA PREDOSA;BO;051751554;051752757;;00474710373;00511051203;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   761;TRICOFARMA SRL;;VIA S. BERNADETTE 22;00167;ROMA;RM;;066633508;info@tricofarma.it;01076681004;01076681004;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   773;ZETA ESSE TI SRL;;VIA ANGELO ARIOTTO 1/B;13038;TRICERRO;VC;0161807322;0161807363;;01483980023;01483980023;;NULL;Italia;RIM.DIR.90 GG DF FM;EXW TRICERRO;;NULL;PARTNERS;FERRIGATO;;0;0;1;Ferrigato;PARTNERS
1;C   778;FARMAVITA SRL;;VIA GARIBALDI 82/84;22070;LOCATE VARESINO;CO;;;;01750550152;02442790131;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   788;FLO SPA;;FRAZ. GHIARA SABBIONI 33;43012;FONTANELLATO;PR;0521822485;0521822844;;00239470347;00239470347;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   789;ALLEGRINI SPA;;VICOLO SALVO D'ACQUISTO 2;24050;GRASSOBBIO;BG;035-4242111;035-526588;info@allegrini.com;00216360164;00216360164;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;MARZOLLA;;0;1;1;Marzolla;LOCAL KEY ACCOUNTS
1;C   827;AR-CO CHIMICA SRL;;VIA CANALAZZO 30/32;41036;MEDOLLA;MO;053558890;053558898;;02173740362;02173740362;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   841;C.B.M. DI BAGNOLI & C. SAS;;VIA LUNGO IL FICARELLO, 4;59100;PRATO;PO;0574-811241;0574-811899;info@cbmprato.it;01241250487;00252590971;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   842;LUDOVICO MARTELLI SRL;;VIA FAENTINA NR. 169/12;50014;FIESOLE (CALDINE);FI;055737821;0557378290;antonio.messineo@proraso.com;04514880485;04514880485;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
